Name,Club,Nation,Age,Height,Weight,Foot,Wage,Value,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Nelson Hernandez,Mineros,Venezuela,26,"5' 10""",73kg,Right,£500,£210K,"RB, RM",61,62,71,65,60,42,46,49,48,44,62,44,41,60,66,58,65,71,52,46,60,50,37,55,60,62,59,38,61,60,57
Ivan Turitsov,,Bulgaria,19,"5' 7""",71kg,Right,£500,£300K,RB,61,71,76,73,45,26,22,36,27,22,61,29,31,54,45,42,66,53,57,58,53,56,43,59,62,63,62,50,65,63,54
Daniel Linarez,Est. de Merida,Venezuela,26,"5' 8""",57kg,Left,£500,£190K,LB,61,61,59,57,44,34,21,35,30,23,65,52,31,32,59,34,56,69,64,51,59,43,62,57,60,57,59,45,63,65,60
Di'Shon Bernard,Manchester United,England,17,"6' 2""",81kg,Right,£4.3K,£400K,CB,61,77,65,67,50,40,25,45,50,31,33,38,29,55,57,40,56,51,46,48,50,55,65,57,58,62,58,54,71,56,68
Alan Medina,Liverpool,Uruguay,20,"5' 7""",68kg,Right,£500,£325K,RM,61,68,69,71,60,56,35,38,42,46,53,42,36,59,63,66,69,61,60,51,66,46,34,60,58,39,28,45,71,48,68
Pepe Bonet,Stade Rennais,DR Congo,15,"6' 4""",94kg,Right,£500,£300K,GK,61,74,15,19,8,8,9,14,44,7,10,12,14,23,18,30,36,26,16,9,58,30,12,7,9,13,12,16,32,22,66
Erick Cano,Bolivar,Bolivia,19,"5' 7""",60kg,Left,£500,£275K,"LW, RW",61,66,74,71,58,49,47,40,31,29,71,52,41,33,55,66,80,74,65,52,59,41,49,35,38,39,31,66,60,90,78
Brandon Palacios,Cusco FC,Peru,20,"5' 9""",58kg,Right,£500,£325K,"RM, LW, RW",61,68,90,81,55,54,43,30,38,55,45,39,44,51,54,65,84,77,53,56,67,70,41,52,55,46,41,68,72,74,62
Edson Perez,Nacional Potosi,Bolivia,25,"5' 9""",66kg,Left,£500,£240K,"RM, RW",61,61,62,67,62,55,53,49,45,41,55,46,40,58,60,72,74,74,52,56,61,71,48,59,51,34,36,43,75,71,69
Roque Guachire,Binacional,Paraguay,23,"5' 11""",78kg,Right,£500,£240K,CDM,61,65,65,70,49,36,40,50,45,32,39,31,35,57,61,61,66,55,66,38,42,42,40,56,59,63,59,70,45,72,57
Joel Pinto,Sport Huancayo,Peru,38,"6' 0""",78kg,Right,£500,£15K,GK,61,61,52,49,15,13,12,13,46,11,11,20,11,26,41,34,58,46,24,14,60,28,13,23,7,13,15,24,83,33,74
Joaquin Astorga,Binacional,Peru,17,"5' 9""",67kg,Right,£500,£275K,LM,61,68,70,65,59,55,42,49,43,35,45,33,30,57,62,57,60,50,64,59,60,42,30,35,24,35,29,49,43,64,43
Dario Sarmiento,Estudiantes de La Plata,Argentina,15,"5' 6""",60kg,Right,£950,£450K,LW,61,80,76,74,54,61,50,62,69,59,55,57,47,47,55,55,79,88,61,70,48,58,41,35,41,27,34,38,55,46,33
Kenny Romero,,Venezuela,23,"5' 7""",62kg,Right,£500,£300K,CAM,61,65,62,76,57,60,54,49,60,42,48,63,58,58,55,70,72,58,57,56,55,67,37,37,33,43,40,40,48,64,52
Henry Canga,El Nacional,Ecuador,31,"6' 0""",83kg,Right,£500,£150K,CB,61,61,60,58,43,38,34,39,37,21,46,44,30,54,60,40,42,64,60,55,54,60,65,55,58,61,55,55,70,70,69
Cesar Tejena,Delfin S.C.,Ecuador,21,"5' 6""",65kg,Left,£500,£300K,CM,61,68,58,27,61,55,51,52,69,49,61,70,46,60,58,60,79,68,60,61,62,58,55,58,61,58,57,73,86,67,66
Alejandro Villalva,Delfin S.C.,Ecuador,25,"5' 11""",82kg,Left,£500,£240K,LW,61,61,84,81,59,40,45,45,60,48,60,54,48,55,64,59,79,77,60,61,59,60,46,35,24,31,32,45,59,77,34
Guillermo Fernandez,,Venezuela,30,"6' 0""",83kg,Right,£500,£210K,ST,61,61,68,61,69,65,43,52,59,47,35,36,36,35,58,53,65,76,43,49,58,72,68,25,23,29,16,54,73,56,69
Jose Munoz,Nacional Potosi,Bolivia,23,"5' 11""",77kg,Right,£500,£275K,ST,61,63,56,55,66,62,48,43,58,51,34,30,32,47,50,42,56,63,66,53,66,42,47,16,14,16,12,29,70,50,77
Agustin Miranda,,Uruguay,25,"5' 10""",74kg,Right,£500,£240K,CM,61,61,63,66,64,60,52,55,50,40,47,42,46,54,62,62,73,77,55,65,63,55,40,63,52,59,35,62,70,71,65
Erik Viveros,LDU Quito,Ecuador,22,"6' 5""",90kg,Right,£500,£240K,GK,61,69,62,45,13,12,11,19,53,12,15,12,15,34,13,45,56,23,22,17,60,63,17,13,20,17,24,32,56,37,65
Leonardo Urapuca,,Bolivia,20,"5' 10""",81kg,Right,£500,£250K,CB,61,65,60,49,44,38,41,27,42,38,39,34,28,43,48,39,61,67,50,48,48,48,51,56,70,60,59,70,77,55,67
Javier Quinonez,Aucas,Ecuador,29,"6' 4""",75kg,Right,£500,£170K,CB,61,61,42,52,22,21,22,40,41,30,34,33,24,25,35,27,42,50,39,33,46,48,60,55,55,67,66,45,75,76,90
Luis Fernando Fernandez,Aucas,Colombia,40,"6' 2""",82kg,Right,£500,£0,GK,61,61,39,27,12,14,19,21,46,20,24,19,9,31,32,31,27,42,21,16,55,57,23,25,10,21,21,41,57,38,58
Marcelo Molinas,Sol de America,Paraguay,17,"5' 11""",74kg,Right,£500,£200K,"CB, RB",61,65,55,60,52,58,42,36,58,47,30,39,49,62,49,51,54,50,55,48,53,65,61,60,60,61,60,58,59,62,69
Juan Raul Neira,Atletico Grau,Peru,23,"5' 9""",61kg,Right,£500,£275K,"CM, LM",61,63,60,65,60,50,49,51,59,45,49,39,40,58,62,62,61,70,60,51,70,62,61,57,49,55,50,70,76,72,84
Axel Sanchez,Atletico Grau,Peru,21,"5' 5""",65kg,Left,£500,£250K,"CDM, CM",61,67,78,77,55,33,30,35,40,25,49,36,27,59,67,49,68,86,60,49,63,62,44,65,55,55,50,60,58,60,58
Roberto Cespedes,Atletico Grau,Peru,19,"5' 9""",70kg,Left,£500,£240K,LB,61,66,71,75,45,51,46,49,42,40,64,55,49,56,59,40,72,71,61,46,60,52,54,53,51,60,52,64,60,69,67
Yonathan Samaniego,Sol de America,Paraguay,21,"5' 9""",75kg,Right,£500,£300K,RM,61,67,70,74,60,56,57,57,60,61,60,55,34,39,60,60,57,80,58,62,60,58,39,21,20,17,19,59,61,55,73
Carlos Torres,Llaneros,Venezuela,30,"5' 6""",60kg,Left,£500,£160K,LB,61,61,68,72,40,33,27,52,31,22,63,36,55,51,63,40,58,56,61,55,55,42,40,61,59,61,55,51,55,63,38
Facundo Silvera,River Plate,Uruguay,21,"5' 8""",73kg,Left,£500,£250K,LB,61,68,67,64,44,30,29,38,29,20,65,37,28,59,62,33,67,78,62,49,54,41,57,54,60,59,51,52,66,71,56
Junior Vargas,Llaneros,Venezuela,18,"5' 8""",70kg,Right,£500,£350K,RM,61,72,68,72,63,55,49,59,60,43,61,45,42,52,60,61,58,64,60,58,51,55,44,42,33,22,32,51,53,60,58
Jhony Rodriguez,Llaneros,Venezuela,23,"5' 8""",69kg,Right,£500,£300K,"RW, RM, LW",61,66,68,72,61,59,55,52,52,42,58,33,40,61,55,58,69,55,61,65,51,55,42,25,23,35,33,41,42,61,62
Kevin De La Hoz,Zamora FC,Venezuela,20,"5' 8""",74kg,Right,£500,£275K,"CB, RB, LB",61,68,56,61,21,26,18,31,38,22,40,36,25,28,50,32,55,73,57,38,51,42,62,57,54,66,61,57,79,65,68
Pedro Ramirez,Zamora FC,Venezuela,26,"5' 5""",69kg,Right,£500,£240K,"RM, ST",61,61,65,68,55,58,39,48,44,35,60,34,39,58,59,54,62,61,58,66,61,45,40,25,26,28,26,34,53,54,44
Javier Maldonado,Caracas F.C.,Venezuela,24,"5' 11""",73kg,Right,£500,£220K,CB,61,62,60,56,49,42,41,51,42,44,44,39,38,51,55,40,58,56,53,48,49,51,60,53,61,63,60,58,78,60,75
Romeri Villamizar,Zamora FC,Venezuela,23,"5' 7""",68kg,Left,£500,£250K,CDM,61,66,52,56,42,34,33,40,39,33,44,38,34,57,63,51,56,54,62,42,60,42,45,52,55,66,61,59,66,64,69
Richard Figueroa,Zamora FC,Venezuela,22,"5' 8""",68kg,Right,£500,£300K,"ST, RM",61,65,65,57,55,63,54,65,57,55,40,41,33,49,55,55,63,65,65,66,58,45,60,21,18,24,20,32,59,56,57
Indjai Correia,AS Saint-Étienne,Guinea Bissau,18,"5' 9""",82kg,Right,£2.1K,£400K,"ST, LW",61,74,79,78,52,63,42,58,64,52,55,52,39,49,56,50,79,73,65,64,51,50,47,17,29,27,28,41,48,49,62
Walter Ortiz,Luqueno,Argentina,27,"5' 6""",65kg,Right,£500,£230K,CM,61,61,48,51,53,54,56,51,64,32,49,33,38,65,64,59,51,62,59,63,56,42,41,52,38,53,49,44,67,64,55
Hugo Rojas,Always Ready,Bolivia,24,"5' 9""",72kg,Right,£500,£275K,CM,61,63,59,60,67,58,65,41,33,39,39,37,29,57,61,58,62,74,61,56,56,42,36,61,34,62,43,36,43,56,57
Rodrigo Banegas,O. Petrolero,Bolivia,22,"6' 0""",81kg,Right,£500,£220K,GK,61,67,16,30,5,9,9,15,37,7,11,15,15,22,29,34,32,48,11,7,58,22,15,7,6,11,11,27,68,30,42
Jorge Palacios,Aucas,Ecuador,24,"5' 8""",70kg,Right,£500,£275K,ST,61,64,60,61,51,69,56,62,53,59,33,32,26,26,55,44,57,75,65,55,60,46,62,13,13,13,10,28,60,56,62
Isidro Pitta,Luqueno,Paraguay,19,"6' 0""",81kg,Right,£500,£325K,ST,61,69,62,67,58,66,57,45,60,58,36,41,30,21,41,43,55,54,58,51,53,46,63,17,18,20,21,41,55,48,74
Dionicio Perez,,Paraguay,32,"5' 11""",75kg,Left,£500,£180K,ST,61,61,63,62,59,61,59,56,58,49,34,33,32,27,59,43,60,63,60,59,58,41,62,10,16,15,19,28,62,53,60
Cristian Paredes,Luqueno,Paraguay,28,"5' 10""",75kg,Right,£500,£230K,ST,61,61,70,67,62,64,58,47,56,54,36,33,29,39,55,49,65,62,53,53,55,46,64,17,18,17,18,37,68,55,58
Blas Diaz,Luqueno,Paraguay,27,"5' 9""",75kg,Right,£500,£230K,CM,61,61,61,67,54,51,62,48,42,33,45,34,35,55,67,54,60,75,66,57,60,42,42,58,60,56,49,33,51,74,53
Widen Saucedo,O. Petrolero,Bolivia,21,"5' 10""",77kg,Right,£500,£275K,"CB, RB",61,68,54,60,23,32,16,31,35,29,34,38,23,26,57,26,50,64,55,21,58,44,58,60,61,65,58,50,65,55,64
Hugo Espinola,Club Nacional,Paraguay,23,"6' 1""",84kg,Right,£500,£250K,CB,61,67,51,57,22,23,21,39,33,27,37,35,29,35,58,32,40,53,56,36,41,43,60,60,60,63,57,55,73,55,69
Richard Nunez,Fenix,Uruguay,20,"5' 6""",67kg,Right,£500,£325K,CM,61,69,64,57,58,50,60,37,52,37,41,34,37,51,64,60,60,89,65,59,59,41,47,60,31,61,45,55,61,62,40
Daniel Segura,U. Catolica,Ecuador,19,"5' 5""",62kg,Left,£500,£325K,LW,61,70,57,59,62,60,57,51,48,33,66,56,39,48,60,58,63,75,56,68,57,52,33,32,22,24,22,37,58,54,49
Adrian Martinez,Mineros,Venezuela,25,"6' 2""",83kg,Right,£500,£240K,CB,61,65,53,52,29,30,20,40,38,30,36,39,29,25,55,30,41,53,50,31,51,42,61,61,58,62,59,55,74,54,71
Alan Liebeskind,Mineros,Venezuela,33,"5' 11""",72kg,Right,£500,£110K,GK,61,61,26,31,8,7,10,11,46,8,15,15,15,28,28,34,30,45,14,8,61,26,13,7,8,11,15,29,70,24,43
Edixson Gonzalez,Mineros,Venezuela,27,"6' 0""",80kg,Left,£500,£170K,GK,61,62,23,20,5,9,9,14,44,7,15,11,12,27,28,25,31,44,12,14,60,23,15,7,7,12,11,26,65,22,51
Santiago Cartagena,Nacional,Uruguay,15,"5' 9""",73kg,Right,£500,£400K,"CDM, CM",61,81,63,66,42,33,35,51,44,33,33,39,31,57,63,61,54,76,58,61,55,42,43,59,61,65,58,55,69,61,62
Cristian Duma,Nacional,Argentina,22,"6' 1""",79kg,Left,£500,£325K,ST,61,69,51,58,61,66,58,61,62,55,37,38,32,32,55,44,61,55,61,55,51,50,62,13,13,18,17,30,77,52,71
Renzo Orihuela,Nacional,Uruguay,17,"6' 0""",74kg,Right,£500,£325K,"RB, CB",61,74,75,77,43,31,28,35,26,28,61,32,30,25,55,33,63,64,59,49,50,41,44,55,59,62,58,51,69,64,61
Camilo Nunez,Fenix,Uruguay,24,"5' 10""",72kg,Right,£500,£240K,CDM,61,65,62,58,33,30,28,36,40,28,45,33,30,65,64,50,59,69,60,48,56,42,49,61,59,61,62,66,60,53,50
Pedro Gutierrez,Cusco FC,Peru,26,"5' 9""",73kg,Right,£500,£240K,RW,61,61,68,72,61,59,61,55,70,55,61,45,32,55,61,65,64,69,60,65,42,45,55,22,20,29,28,27,46,41,57
Franco Ezequiel Paredes,Nunez,Argentina,19,"5' 11""",74kg,Right,£1.1K,£375K,"CB, RB",61,74,74,71,44,33,32,54,49,41,49,44,39,53,50,47,73,63,59,51,59,59,65,58,55,61,63,61,73,65,61
Maelo Reategui,Atletico Grau,Peru,23,"6' 3""",84kg,Right,£500,£250K,CB,61,66,60,56,40,40,42,51,44,39,47,39,39,57,59,39,58,60,50,48,55,53,60,57,62,63,62,57,61,60,62
Jayden Nelson,Toronto FC,Canada,15,"5' 7""",66kg,Left,£500,£450K,"LW, LM",61,76,83,79,57,56,49,53,51,37,44,48,46,41,52,47,84,81,62,69,61,44,39,27,23,26,22,39,71,58,35
Mario,Granada CF,Spain,21,"5' 9""",64kg,Left,£1.9K,£325K,"LM, RM, CAM",61,69,74,75,53,47,55,48,49,47,59,41,39,51,61,53,72,65,61,64,59,45,32,23,22,21,17,57,59,52,47
Anibal Gomez,Luqueno,Paraguay,21,"6' 0""",71kg,Right,£500,£250K,CB,61,66,61,63,40,33,32,36,36,29,39,31,37,40,58,41,55,57,59,27,58,49,60,56,55,66,62,53,62,59,66
Sebastian Reyes,Wilstermann,Bolivia,21,"6' 2""",75kg,Left,£500,£250K,CB,61,66,52,58,26,22,24,32,40,26,33,28,30,34,59,32,44,55,55,29,51,42,68,59,65,61,55,55,70,56,60
Ariel Shuartzman,Luqueno,Paraguay,20,"5' 8""",67kg,Right,£500,£300K,CM,61,66,66,57,60,57,60,45,41,36,48,36,37,59,62,60,58,63,65,56,60,42,38,57,42,59,52,37,66,57,49
Elias Meza,Luqueno,Paraguay,21,"6' 2""",80kg,Right,£500,£300K,ST,61,67,60,66,56,63,54,50,55,59,33,33,40,38,52,41,58,54,70,55,55,42,62,38,33,34,33,41,70,55,66
Nkanyiso Zungu,Orlando Pirates,South Africa,22,"5' 10""",73kg,Left,£2.3K,£300K,"CAM, LW, CM",61,65,78,72,55,43,40,52,62,47,57,45,47,71,71,58,68,79,56,63,61,47,57,55,40,49,52,70,72,68,66
Tomislav Krizmanic,Dinamo Zagreb,Croatia,17,"5' 8""",70kg,Right,£1.3K,£450K,"CAM, CM",61,78,70,67,42,43,58,54,57,60,47,56,61,58,61,64,80,76,70,65,47,63,41,44,43,41,39,58,57,66,41
Ariel Coronel,Cobresal,Argentina,31,"6' 0""",73kg,Right,£501,£150K,CB,61,61,58,62,22,23,16,34,38,25,27,29,26,34,42,27,49,62,33,25,48,42,64,57,61,62,61,62,71,60,76
Andreas Athanasakopoulos,Panathinaikos FC,Greece,16,"5' 10""",67kg,Right,£850,£450K,CAM,61,75,67,64,52,47,57,50,62,45,52,58,53,61,63,61,70,72,67,63,51,46,46,24,41,30,37,38,51,48,44
Alejandro Gonzalez,Llaneros,Venezuela,24,"5' 10""",79kg,Right,£500,£240K,"CB, RB",61,64,56,65,26,18,20,36,34,24,28,25,29,25,51,30,42,55,55,24,51,44,60,60,61,62,55,65,62,62,64
German Chanchamire,Llaneros,Venezuela,23,"6' 0""",77kg,Right,£500,£240K,CB,61,64,62,60,30,25,18,39,38,25,26,24,22,23,61,26,49,62,55,22,49,42,60,62,61,63,55,55,68,57,61
Carlos Jimemez,Sport Huancayo,Peru,20,"5' 7""",64kg,Right,£500,£300K,RM,61,66,67,71,62,55,35,49,52,43,61,37,40,55,60,55,55,64,55,60,51,43,39,22,22,24,24,33,55,68,39
Steeven Saba,Montreal Impact,Haiti,25,"5' 11""",75kg,Right,£1K,£230K,CDM,61,63,64,63,37,28,46,36,59,32,57,51,42,60,63,46,64,78,62,52,60,49,60,59,60,63,61,62,59,62,52
Luiz Fernando,Atlanta United FC,Brazil,21,"5' 9""",72kg,Right,£951,£300K,"LW, LM, CF",61,67,77,72,54,60,57,62,63,59,55,55,57,49,53,52,75,71,65,71,42,66,38,20,25,26,29,48,49,62,48
Lars Olden Larsen,Mjondalen IF,Norway,19,"5' 9""",74kg,Right,£500,£350K,LM,61,71,76,76,55,61,60,58,65,54,56,57,53,44,55,54,71,72,62,63,53,53,46,23,32,28,25,43,55,66,52
Yosuke Yuzawa,Sagan Tosu,Japan,27,"5' 6""",60kg,Right,£901,£230K,LW,61,61,71,66,61,48,58,53,56,46,63,51,52,61,62,66,82,90,60,62,56,60,33,23,21,22,26,56,67,57,51
Eduardo Duarte,Luqueno,Paraguay,24,"5' 5""",74kg,Right,£500,£240K,CB,61,65,54,59,36,40,33,42,40,31,33,28,30,39,65,33,50,51,64,33,66,42,66,65,51,63,58,55,62,61,49
Martin Fernandez,Liverpool,Uruguay,17,"6' 0""",75kg,Right,£500,£350K,CM,61,73,60,59,55,55,62,42,41,33,36,37,45,52,66,57,52,62,67,52,53,44,47,61,36,60,48,39,64,66,60
Bruno Correa,Liverpool,Uruguay,27,"5' 6""",63kg,Right,£500,£230K,LM,61,61,68,66,54,60,41,49,33,38,56,42,38,55,63,57,60,70,62,63,60,41,38,38,33,38,33,40,51,56,41
Ander Iru,Athletic Club de Bilbao,Spain,20,"6' 2""",74kg,Right,£1.3K,£250K,GK,61,69,32,24,5,8,11,15,44,6,12,14,12,23,21,25,28,37,19,11,42,24,9,8,6,14,11,22,47,21,43
Eduardo Rabanal,FBC Melgar,Peru,21,"5' 10""",78kg,Right,£500,£240K,RB,61,65,64,62,42,32,37,48,42,29,58,34,36,45,57,30,70,69,64,49,66,42,61,51,65,64,55,41,60,58,51
Nixon Molina,,Ecuador,25,"5' 11""",80kg,Right,£500,£230K,CDM,61,64,58,56,34,38,36,34,39,31,38,36,32,57,62,56,52,61,62,40,67,42,45,61,57,62,58,58,58,61,57
Eder Cetre,,Ecuador,23,"5' 6""",68kg,Right,£500,£250K,CDM,61,66,63,61,40,33,38,45,39,31,43,35,40,56,62,56,56,63,67,41,67,44,41,60,58,62,56,53,58,56,49
Guille Rosas,Real Sporting de Gijón,Spain,18,"5' 9""",65kg,Right,£551,£325K,RB,61,73,62,61,57,31,33,47,34,32,60,40,44,35,48,39,53,74,45,58,58,44,51,63,52,70,68,64,63,59,48
Aramis Kouzine,Aalborg BK,Canada,19,"6' 2""",80kg,Right,£1.1K,£325K,ST,61,70,68,68,56,66,30,50,55,49,32,34,33,30,44,55,56,49,66,67,58,50,65,20,25,26,21,33,63,48,45
Emanuele Zuelli,Chievo Verona,Italy,16,"5' 11""",70kg,Left,£500,£400K,"CDM, CM",61,75,64,67,51,54,65,58,64,56,55,67,71,65,64,62,71,70,61,60,59,52,46,57,58,59,61,54,61,65,53
Kevin Lewis,Penarol,Uruguay,19,"5' 8""",72kg,Left,£500,£275K,"CDM, CM",61,69,58,61,38,41,33,47,47,39,38,35,42,56,63,56,57,57,62,48,68,42,39,57,54,66,60,54,62,64,53
Armando Broja,Chelsea,Albania,16,"6' 2""",72kg,Right,£4.4K,£500K,ST,61,84,68,74,59,62,51,74,60,52,37,41,36,38,52,51,64,63,60,55,54,54,61,19,23,31,22,64,62,54,68
Juan Freytes,Newell's Old Boys,Argentina,18,"6' 0""",82kg,Left,£951,£400K,"CB, LB",61,77,48,55,38,28,30,56,39,32,46,35,35,47,51,31,54,51,51,42,60,59,59,58,56,62,60,53,63,63,74
Matchoi Djalo,Paços de Ferreira,Guinea Bissau,15,"5' 9""",68kg,Right,£650,£450K,"RW, LW",61,75,86,83,53,50,41,57,59,60,57,62,56,54,59,57,86,71,60,61,52,59,39,30,32,35,30,44,56,51,43
Lars Nussbaumer,SCR Altach,Austria,17,"5' 9""",67kg,Right,£900,£425K,"CM, CDM, CAM",61,75,70,64,48,42,45,38,54,39,52,62,47,55,65,64,68,77,62,64,58,45,43,61,54,58,55,46,64,63,52
Lukas Gabbichler,TSV Hartberg,Austria,20,"6' 1""",79kg,Right,£951,£325K,LM,61,68,67,68,58,56,58,54,61,46,61,53,51,56,58,61,62,59,59,60,52,55,47,39,42,42,37,55,60,72,61
Kevin Riascos,Jaguares de Córdoba,Colombia,23,"6' 0""",82kg,Right,£500,£250K,CB,61,67,53,55,23,24,25,35,35,28,28,24,25,46,54,34,49,60,46,34,52,39,72,58,55,61,58,49,74,55,79
Cosmin Birnoi,FC Viitorul,Romania,21,"5' 11""",72kg,Left,£2K,£350K,"LW, CAM",61,70,71,68,62,52,48,53,55,45,44,48,42,58,63,63,73,51,69,68,42,43,42,33,37,43,41,32,48,34,56
Jules Sylvestre-Brac,Grenoble Foot 38,France,20,"6' 1""",75kg,Right,£650,£300K,RB,61,71,58,66,32,25,31,44,53,31,54,45,32,57,61,39,44,51,55,52,55,42,55,57,58,63,65,49,65,63,70
Patrick Vroegh,Vitesse,Netherlands,18,"5' 9""",67kg,Left,£1.1K,£350K,CM,61,72,66,63,58,39,46,44,56,47,50,56,56,67,67,59,63,65,64,56,55,52,46,53,54,57,55,60,56,62,58
Burak Albayrak,Çaykur Rizespor,Turkey,20,"6' 3""",79kg,Left,£1.3K,£275K,CB,61,69,61,69,30,27,20,40,48,33,27,30,27,29,33,31,60,49,37,34,54,48,59,59,66,68,65,48,68,73,65
Neil Danns,Tranmere Rovers,Guyana,35,"5' 9""",78kg,Right,£950,£90K,CM,61,61,54,55,66,61,65,63,65,63,64,62,61,60,61,61,69,76,63,51,64,63,58,49,51,60,60,70,67,60,65
Jamie Sendles-White,Crawley Town,Northern Ireland,24,"6' 2""",85kg,Right,£1.1K,£250K,CB,61,66,68,66,39,29,32,46,42,33,38,29,39,52,56,38,57,65,53,50,47,45,60,58,60,61,60,55,71,57,72
Jay Lynch,Rochdale,England,25,"6' 0""",82kg,Right,£600,£200K,GK,61,65,42,40,15,15,19,32,42,16,18,13,14,22,26,15,64,50,23,12,49,32,20,21,16,11,12,20,74,39,65
Bevis Mugabi,Motherwell,Uganda,23,"6' 3""",75kg,Right,£850,£240K,"CB, RB",61,65,67,65,40,23,27,43,52,26,50,30,25,39,48,40,50,52,50,46,52,47,58,57,60,60,59,65,72,69,75
Bader Mansour Al Seliteen,Al Adalah,Saudi Arabia,28,"5' 9""",68kg,Right,£2.9K,£220K,"CM, RM, CDM",61,61,52,50,52,40,54,41,52,60,61,63,46,67,65,62,73,69,65,60,53,64,47,54,46,48,46,70,78,61,66
Constantin Nica,,Romania,25,"6' 0""",77kg,Right,£1.6K,£190K,RB,61,61,62,63,44,25,40,35,62,24,58,47,53,58,60,41,68,71,60,46,56,54,65,55,56,61,60,76,64,67,62
Kamil Miazek,Leeds United,Poland,22,"6' 4""",78kg,Right,£4.4K,£250K,GK,61,70,49,42,20,14,18,25,47,18,19,19,19,31,30,32,44,44,21,19,60,30,19,24,17,21,18,18,70,40,67
Roli Pereira de Sa,FC Nantes,France,21,"5' 10""",71kg,Left,£2.3K,£300K,"CM, LM",61,67,78,76,58,55,48,55,59,58,59,47,55,62,64,62,76,70,65,64,52,56,59,56,43,58,54,62,52,57,56
Bae Sin Yeong,,Korea Republic,26,"5' 10""",73kg,Right,£700,£250K,CM,61,62,54,60,56,35,44,39,44,29,50,36,35,63,66,62,61,70,60,56,62,45,59,51,47,54,27,55,85,63,74
Ken Gipson,SG Sonnenhof Großaspach,Germany,22,"5' 10""",69kg,Right,£701,£250K,"RB, RWB",61,67,74,75,42,31,28,36,44,26,46,41,31,40,56,37,69,72,55,57,55,46,58,56,59,63,62,59,82,62,61
Adetayo Edun,Lincoln City,England,20,"5' 8""",75kg,Left,£1.3K,£475K,"CM, LM",61,75,71,64,54,39,38,53,49,31,54,35,30,59,64,58,80,77,60,65,64,61,53,64,61,56,49,55,62,64,47
George Cox,Fortuna Sittard,England,20,"5' 7""",66kg,Left,£1.1K,£300K,LB,61,70,73,71,48,47,48,41,49,30,59,56,54,45,57,48,62,61,58,61,55,56,49,56,57,62,59,64,57,70,61
Calum MacDonald,Blackpool,Scotland,20,"5' 11""",60kg,Left,£1K,£300K,"LB, LWB",61,71,74,68,57,29,30,36,36,24,54,38,34,42,50,40,64,56,53,55,59,42,49,56,62,63,61,50,57,67,45
Jacobo Gonzalez,,Spain,21,"5' 9""",70kg,Right,£2.1K,£350K,"CAM, CM",61,71,67,67,56,59,55,58,60,46,63,58,51,59,62,55,67,69,67,63,49,51,42,31,35,29,32,35,48,30,46
Thomas O'Connor,Gillingham,Republic of Ireland,19,"5' 11""",70kg,Right,£751,£375K,"CM, LB",61,73,64,68,54,39,42,54,64,46,52,42,48,64,66,55,57,68,61,56,60,51,61,55,53,60,55,62,72,71,70
Dan N'Lundulu,Southampton,England,19,"5' 11""",75kg,Right,£3.4K,£375K,ST,61,72,73,69,58,61,56,61,58,44,37,44,34,37,50,57,58,65,56,58,60,50,59,20,16,16,14,33,63,59,74
Daniel Jarvis,,England,20,"5' 10""",64kg,Right,£3.1K,£400K,"CAM, CM",61,73,63,64,54,49,44,61,60,54,61,56,52,62,65,60,72,71,62,62,55,63,56,44,47,54,59,49,59,44,55
Martell Taylor-Crossdale,,England,18,"6' 1""",77kg,Right,£2.9K,£450K,ST,61,78,65,72,54,62,60,69,70,57,42,56,37,41,53,60,60,60,61,62,58,56,51,16,28,21,17,40,55,54,65
Gennaro Ruggiero,Livorno,Italy,18,"5' 10""",78kg,Right,£500,£275K,"CDM, CM",61,71,69,67,58,39,57,51,69,45,51,48,39,58,61,55,62,66,56,55,56,64,61,60,62,61,60,79,61,52,73
Florian Dietz,SpVgg Unterhaching,Germany,20,"6' 2""",78kg,Right,£750,£350K,ST,61,70,71,76,56,59,52,56,63,45,26,44,30,29,55,42,59,57,56,57,56,55,64,17,29,15,19,58,71,61,77
Lewis Gibson,Fleetwood Town,England,18,"6' 1""",73kg,Left,£601,£400K,"CB, LB",61,80,58,55,33,26,30,43,48,36,44,34,36,44,49,32,49,66,53,49,54,56,58,63,62,64,60,54,69,57,62
Mike van de Meulenhof,PSV,Netherlands,19,"5' 11""",82kg,Right,£500,£325K,GK,61,74,20,26,5,5,6,14,45,7,10,13,11,20,27,57,34,49,18,11,56,33,13,8,14,12,14,20,61,27,33
Genaro,Sevilla FC,Spain,20,"6' 0""",71kg,Right,£1.5K,£350K,"CM, CB",61,71,64,66,54,35,44,54,69,45,52,43,46,68,69,55,59,74,60,59,63,42,55,51,54,57,58,67,64,58,57
Junior Messias,Crotone,Brazil,27,"5' 10""",70kg,Left,£1.3K,£240K,"CF, ST",61,61,68,65,57,57,61,62,65,58,55,69,72,58,60,60,66,68,63,69,47,46,52,14,27,19,12,29,53,58,41
